id,date,tweet,likes,retweets,sentiment
1.12E+18,4/30/2019 16:31,"....European countries are not helping at all, even though this was very much done for their benefit. They are refusing to take back prisoners from their specific countries. Not good!",66949,13629,
1.12E+18,4/30/2019 17:56,"China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates, even though inflation is very low, and instituted a very big dose of quantitative tightening. We have the potential to go...",47900,11112,
1.12E+18,4/30/2019 18:05,"....up like a rocket if we did some lowering of rates, like one point, and some quantitative easing. Yes, we are doing very well at 3.2% GDP, but with our wonderfully low inflation, we could be setting major records &amp,, at the same time, make our National Debt start to look small!",53517,11507,
1.12E+18,4/30/2019 18:23,I am monitoring the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom!,176170,48124,
1.12E+18,4/30/2019 20:20,"CONGRATULATIONS to the 2018 @NASCAR Cup Series Champion, @JoeyLogano! ",32445,5980,
1.12E+18,4/30/2019 21:09,"....embargo, together with highest-level sanctions, will be placed on the island of Cuba. Hopefully, all Cuban soldiers will promptly and peacefully return to their island!",102172,27202,
1.12E+18,4/30/2019 21:09,"If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death and destruction to the Constitution of Venezuela, a full and complete....",117903,35460,
1.12E+18,4/30/2019 23:21,"Today, it was my great honor to welcome and host the 2018 @NASCAR Cup Series Champion, @JoeyLogano and @Team_Penske to the @WhiteHouse! ",49915,9430,
1.12E+18,5/1/2019 9:56,"I've done more for Firefighters than this dues sucking union will ever do, and I get paid ZERO! ",56903,12250,
1.12E+18,5/1/2019 9:56,RT @icemanTom: @dbongino I'm a firefighter and I don't endorse Joe Biden   My vote goes to President Donald Trump!!!!,0,3479,
1.12E+18,5/1/2019 9:56,RT @TheKevinNash61: @dbongino None.  We are all pissed about this.  I have withdrawn my support for firePAC,0,2517,
1.12E+18,5/1/2019 9:57,RT @mitchraider60: @dbongino How any firefighter in NY can support any Dem is disgusting after DiBlasio went to the G2 last year to rip our...,0,3325,
1.12E+18,5/1/2019 9:57,RT @JimmyMac233: @dbongino Agreed Dan. NYC FD inions haven't made a peep but the known rank and file are Trump guys.,0,2401,
1.12E+18,5/1/2019 10:00,RT @QuaglianoJohn: @dbongino Roger that....firefighters will vote Trump! The union may not be representing its membership appropriately in...,0,2560,
1.12E+18,5/1/2019 10:01,RT @joelle_palombo: @dbongino This fire family does NOT support Joe Biden for President. #TRUMP2020🇺🇸,0,1731,
1.12E+18,5/1/2019 10:02,"RT @Daniel4SCBoone: @dbongino I bet if someone did a fireman's poll, President Trump would win by a landslide.",0,803,
1.12E+18,5/1/2019 10:02,RT @JeffreyKStewart: @dbongino Just the union leadership supports Biden. Members support Trump. This applies to most unions.,0,2850,
1.12E+18,5/1/2019 10:02,RT @wargs8: @dbongino Fact!!,0,292,
1.12E+18,5/1/2019 10:06,RT @HikeAmerica440: @dbongino None that I know of in my home town either,0,1801,
1.12E+18,5/1/2019 10:06,RT @Kimberl40855897: @dbongino The rank and file know who has their back and remember no one knows who you vote for !,0,2054,
1.12E+18,5/1/2019 10:07,RT @broncolee70: @dbongino @KurtSchlichter That's why I am not in the IFFA. Don't want my $$$ going to dems,0,2429,
1.12E+18,5/1/2019 10:08,RT @Steverefresh: @dbongino They will take union dues from trump voters and give to creepy though,0,2195,
1.12E+18,5/1/2019 10:08,RT @GWKohn1: @dbongino None of the MEN I know are either.,0,2010,
1.12E+18,5/1/2019 10:09,RT @JCryptoseed: @dbongino Never Supporting a Fireman's Ball again...,0,2554,
1.12E+18,5/1/2019 10:14,RT @gIamourizes: @dbongino My husband a New York City firefighter for 15 years will be voting Trump 2020 all the way!!,0,1570,
1.12E+18,5/1/2019 10:14,RT @kshaferus: @dbongino This statement is like so many others—liberal lies. Why would the military or emergency workers support a candidat...,0,3583,
1.12E+18,5/1/2019 10:17,RT @gr84u2c: @dbongino @DebbieB1230 Lousy choice,0,2207,
1.12E+18,5/1/2019 10:17,RT @proudtexanbrew: @dbongino I'm a retired volunteer firefighter and I'd be PISSED if my dues were going to this,0,2422,
1.12E+18,5/1/2019 10:17,RT @TomLewi86961554: @dbongino Im a Firefighter and I'm a YUGE trump supporter! I got banned from the IAFF web.,0,3168,
1.12E+18,5/1/2019 10:36,"“The Democrats can't come to grips with the fact that there was No Collusion, there was No Conspiracy, there was No Obstruction. What we should be focused on is what's been going on in our government, at the highest levels of the FBI....” Senator Josh Hawley",73215,17786,
1.12E+18,5/1/2019 10:50,"I am overriding the Decommission Order of the magnificent aircraft carrier Harry S. Truman, built in 1998 (fairly new), and considered one of the largest and finest in the world. It will be updated at a fraction of the cost of a new one (which also are being built)!",99462,19277,
1.12E+18,5/1/2019 11:01,"Gallup Poll: 56% of Americans rate their financial situation as excellent or good. This is the highest number since 2002, and up 10 points since 2016.",66252,14265,
1.12E+18,5/1/2019 11:11,"“No President in history has endured such vicious personal attacks by political opponents. Still, the President's record is unparalleled.” @LouDobbs",86628,18808,
1.12E+18,5/1/2019 12:06,"Congress must change the Immigration Laws now, Dems won't act. Wall is being built - 400 miles by end of next year. Mexico must stop the march to Border! @foxandfriends",66475,14862,
1.12E+18,5/1/2019 12:28,"Why didn't President Obama do something about Russia in September (before November Election) when told by the FBI? He did NOTHING, and had no intention of doing anything!",130629,30515,
1.12E+18,5/1/2019 13:03,"NO COLLUSION, NO OBSTRUCTION. Besides, how can you have Obstruction when not only was there No Collusion (by Trump), but the bad actions were done by the “other” side? The greatest con-job in the history of American Politics!",108854,25371,
1.12E+18,5/2/2019 2:53,I am continuing to monitor the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom! ,81298,21152,
1.12E+18,5/2/2019 3:09,The Collusion Delusion is OVER! ,56018,14521,
1.12E+18,5/2/2019 3:14,"""""""The Mueller Witch Hunt is completely OVER!"""" @SeanHannity ",63134,16894,
1.12E+18,5/2/2019 12:33,RT @michi83: Barr: Was my letter inaccurate?Mueller: No.Barr: Was the media coverage of my letter inaccurate?Mueller: Yes.,0,19270,
1.12E+18,5/2/2019 16:29,"Steve Moore, a great pro-growth economist and a truly fine person, has decided to withdraw from the Fed process. Steve won the battle of ideas including Tax Cuts....",64224,11399,
1.12E+18,5/2/2019 16:29,....and deregulation which have produced non-inflationary prosperity for all Americans. I've asked Steve to work with me toward future economic growth in our Country.,55693,9144,
1.12E+18,5/2/2019 16:56,"As we unite on this day of prayer, we renew our resolve to protect communities of faith – and ensure that ALL of our people can live, pray and worship IN PEACE. #NationalDayOfPrayer ",59791,14523,
1.12E+18,5/2/2019 20:55,"On this day of prayer, we once again place our hopes in the hands of our Creator. We give thanks for this wondrous land of liberty, &amp, we pray that THIS nation – OUR home – these United States – will forever be strengthened by the Goodness and the Grace &amp, the eternal GLORY OF GOD! ",132152,31046,
1.12E+18,5/2/2019 21:33,Congrats to @U_S_Steel for investing $1+ BILLION in America's most INNOVATIVE steel mill. 232 Tariffs make Pennsylvania and USA more prosperous/secure by bringing Steel and Aluminum industries BACK. Tariffs are working. Pittsburgh is again The Steel City. USA Economy is BOOMING! ,59394,15548,
1.12E+18,5/3/2019 0:11,Proclamation on Days of Remembrance of Victims of the Holocaust: ,41959,9536,
1.12E+18,5/3/2019 1:01,"Thank you, working hard! #MAGA ",81715,17774,
1.12E+18,5/3/2019 3:45,"...at every turn in attempts to gain access. But now Republicans and Democrats must come together for the good of the American people. No more costly &amp, time consuming investigations. Lets do Immigration (Border), Infrastructure, much lower drug prices &amp, much more - and do it now!",109772,21242,
1.12E+18,5/3/2019 3:45,"OK, so after two years of hard work and each party trying their best to make the other party look as bad as possible, it's time to get back to business. The Mueller Report strongly stated that there was No Collusion with Russia (of course) and, in fact, they were rebuffed.....",112811,22169,
1.12E+18,5/3/2019 12:22,"Finally, Mainstream Media is getting involved - too “hot” to avoid. Pulitzer Prize anyone? The New York Times, on front page (finally), “Details effort to spy on Trump Campaign.” @foxandfriends  This is bigger than WATERGATE, but the reverse!",77016,20148,
1.12E+18,5/3/2019 13:35,"JOBS, JOBS, JOBS!“Jobs surge in April, unemployment rate falls to the lowest since 1969” ",72624,18611,
1.12E+18,5/3/2019 15:18,"“The U.S. Created 263,000 Jobs in April, Unemployment Fell to Lowest Level Since 1969” ",62017,15562,
1.12E+18,5/3/2019 16:22,We can all agree that AMERICA is now #1. We are the ENVY of the WORLD — and the best is yet to come! ,73166,19042,
1.12E+18,5/3/2019 17:06,"....We discussed Trade, Venezuela, Ukraine, North Korea, Nuclear Arms Control and even the “Russian Hoax.” Very productive talk!",89665,17389,
1.12E+18,5/3/2019 17:06,"Had a long and very good conversation with President Putin of Russia. As I have always said, long before the Witch Hunt started, getting along with Russia, China, and everyone is a good thing, not a bad thing....",121474,23966,
1.12E+18,5/3/2019 19:39,"Fred Keller of the Great State of Pennsylvania has been an outstanding State Rep. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He will do a fantastic job!",56942,13810,
1.12E+18,5/3/2019 22:53,The International Association of Firefighters Union is rebelling on their very foolish leader. Perhaps they will vote him out of office. He doesn't get it! ,36367,10133,
1.12E+18,5/3/2019 22:55,"I am continuing to monitor the censorship of AMERICAN CITIZENS on social media platforms. This is the United States of America — and we have what's known as FREEDOM OF SPEECH! We are monitoring and watching, closely!!",179142,48037,
1.12E+18,5/3/2019 23:23,The wonderful Diamond and Silk have been treated so horribly by Facebook. They work so hard and what has been done to them is very sad - and we're looking into. It's getting worse and worse for Conservatives on social media!,88785,22939,
1.12E+18,5/3/2019 23:25,"So surprised to see Conservative thinkers like James Woods banned from Twitter, and Paul Watson banned from Facebook! ",106722,37811,
1.12E+18,5/3/2019 23:45,"As the great people of IA, IL, &amp, MO continue to confront the devastating flooding, know we are here for you and ready to help! My team remains in close contact with @IAGovernor, @GovParsonMO, @GovPritzker, and the local officials managing the impacts of the destructive flooding.",39065,8463,
1.12E+18,5/4/2019 1:52,“They wanted to know what Trump was up to with the Russians - which of course is nonsense. This whole thing was a complete setup.” George Papadopoulos to @seanhannity,70259,15972,
1.12E+18,5/4/2019 1:56,RT @anshulblp1996: @realDonaldTrump ,0,7116,
1.12E+18,5/4/2019 11:56,"There is nothing easy about a USA Infrastructure Plan, especially when our great Country has spent an astounding 7 trillion dollars in the Middle East over the last 19 years, but I am looking hard at a bipartisan plan of 1 to 2 trillion dollars. Badly needed!",62934,13305,
1.12E+18,5/4/2019 12:00,So great to watch this! ,114866,34247,
1.12E+18,5/4/2019 12:14,"RT @SharylAttkisson: When did we quit teaching/understanding that free speech means protecting the distasteful, lest we open the door for g...",0,12163,
1.12E+18,5/4/2019 12:15,"RT @SharylAttkisson: When did we decide, as Americans, that it's ok fo govt &amp, 3d parties to censor/ curate our info? That we cannot be trus...",0,13029,
1.12E+18,5/4/2019 12:17,RT @Lauren_Southern: Lmao at establishment conservatives who think they won't be labeled the new “dangerous” / “extremist” voices when thos...,0,10002,
1.12E+18,5/4/2019 12:34,"When will the Radical Left Wing Media apologize to me for knowingly getting the Russia Collusion Delusion story so wrong? The real story is about to happen! Why is @nytimes, @washingtonpost, @CNN, @MSNBC allowed to be on Twitter &amp, Facebook. Much of what they do is FAKE NEWS!",82749,22757,
1.12E+18,5/4/2019 13:42,"Anything in this very interesting world is possible, but I believe that Kim Jong Un fully realizes the great economic potential of North Korea, &amp, will do nothing to interfere or end it. He also knows that I am with him &amp, does not want to break his promise to me. Deal will happen!",77641,16672,
1.12E+18,5/4/2019 13:49,"Very good call yesterday with President Putin of Russia. Tremendous potential for a good/great relationship with Russia, despite what you read and see in the Fake News Media. Look how they have misled you on “Russia Collusion.” The World can be a better and safer place. Nice!",79395,17497,
1.12E+18,5/4/2019 17:53,"Today, May 4th - is International Firefighters Day! We remember all of those who put their lives on the line to save others, and are grateful to those who continue to do so 24/7/365. We love our great firefighters, thank you! #ThankAFirefighter ",57497,13997,
1.12E+18,5/4/2019 18:31,"How can it be possible that James Woods (and many others), a strong but responsible Conservative Voice, is banned from Twitter? Social Media &amp, Fake News Media, together with their partner, the Democrat Party, have no idea the problems they are causing for themselves. VERY UNFAIR!",144190,39310,
1.13E+18,5/5/2019 1:16,"The Kentuky Derby decision was not a good one. It was a rough and tumble race on a wet and sloppy track, actually, a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!",51030,11261,
1.12E+18,5/5/2019 1:44,Mike has been a fantastic Senator! ,33943,6479,
1.13E+18,5/5/2019 9:26,....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,71515,16583,
1.13E+18,5/5/2019 9:26,"Despite the tremendous success that I have had as President, including perhaps the greatest ECONOMY and most successful first two years of any President in history, they have stollen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....",77473,18462,
1.13E+18,5/5/2019 14:55,"I am pleased to inform all of those that believe in a strong, fair and sound Immigration Policy that Mark Morgan will be joining the Trump Administration as the head of our hard working men and women of ICE. Mark is a true believer and American Patriot. He will do a great job!",84332,17067,
1.13E+18,5/5/2019 15:59,"The Kentucky Derby decision was not a good one. It was a rough &amp, tumble race on a wet and sloppy track, actually, a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!",66349,12778,
1.13E+18,5/5/2019 16:08,"....of additional goods sent to us by China remain untaxed, but will be shortly, at a rate of 25%. The Tariffs paid to the USA have had little impact on product cost, mostly borne by China. The Trade Deal with China continues, but too slowly, as they attempt to renegotiate. No!",68044,15299,
1.13E+18,5/5/2019 16:08,"For 10 months, China has been paying Tariffs to the USA of 25% on 50 Billion Dollars of High Tech, and 10% on 200 Billion Dollars of other goods. These payments are partially responsible for our great economic results. The 10% will go up to 25% on Friday. 325 Billions Dollars....",91638,22266,
1.13E+18,5/5/2019 18:03,"....to testify. Are they looking for a redo because they hated seeing the strong NO COLLUSION conclusion? There was no crime, except on the other side (incredibly not covered in the Report), and NO OBSTRUCTION. Bob Mueller should not testify. No redos for the Dems!",69886,15091,
1.13E+18,5/5/2019 18:03,"After spending more than $35,000,000 over a two year period, interviewing 500 people, using 18 Trump Hating Angry Democrats &amp, 49 FBI Agents - all culminating in a more than 400 page Report showing NO COLLUSION - why would the Democrats in Congress now need Robert Mueller.......",85479,19070,
1.13E+18,5/5/2019 20:01,"“The Report sounded an awful lot as being Comeyesque, in other words, I'm not going to charge this person (there wasn't even close to being a crime), but I'm going to criticize him on the way out the door. That's unfortunate because it's stepping outside of the role.” Robert Ray",47989,11185,
1.13E+18,5/5/2019 20:03,"“This is not Congressional Oversight, this is bullying.” Jason Riley, The Wall Street Journal",55773,13059,
1.13E+18,5/6/2019 0:08,"Pending the confirmation of Mark Morgan as our Nation's new ICE Director, Matt Albence will serve in the role of Acting Director. Matt is tough and dedicated and has my full support to deploy ICE to the maximum extent of the law! #MAGA",51903,11200,
1.13E+18,5/6/2019 0:13,....To the Gazan people — these terrorist acts against Israel will bring you nothing but more misery. END the violence and work towards peace - it can happen!,85188,17129,
1.13E+18,5/6/2019 0:13,"Once again, Israel faces a barrage of deadly rocket attacks by terrorist groups Hamas and Islamic Jihad. We support Israel 100% in its defense of its citizens....",125046,26064,
1.13E+18,5/6/2019 3:05,.....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,99332,18152,
1.13E+18,5/6/2019 3:05,"Despite the tremendous success that I have had as President, including perhaps the greatest ECONOMY and most successful first two years of any President in history, they have stolen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....",117769,22354,
1.13E+18,5/6/2019 10:46,"Also, there are “No High Crimes &amp, Misdemeanors,” No Collusion, No Conspiracy, No Obstruction. ALL THE CRIMES ARE ON THE OTHER SIDE, and that's what the Dems should be looking at, but they won't. Nevertheless, the tables are turning!",92442,20513,
1.13E+18,5/6/2019 10:46,"“Democrat Texas Congressman Al Green says impeachment is the only thing that can prevent President Trump from re-election in 2020.” @OANN  In other words, Dems can't win the election fairly. You can't impeach a president for creating the best economy in our country's history.....",117793,26578,
1.13E+18,5/6/2019 11:08,"The United States has been losing, for many years, 600 to 800 Billion Dollars a year on Trade. With China we lose 500 Billion Dollars. Sorry, we're not going to be doing that anymore!",107329,23551,
1.13E+18,5/6/2019 13:30,"Scott Walker is 100% correct when he says that the Republicans must WAKE UP to the Democrats State by State power grab. They play very dirty, actually, like never before. Don't allow them to get away with what they are doing!",86008,23368,
1.13E+18,5/6/2019 13:48,"....Alabama, Iowa, Nebraska, Georgia, South Carolina, North Carolina and others unless much more money is given to Puerto Rico. The Dems don't want farmers to get any help. Puerto Rico should be very happy and the Dems should stop blocking much needed Disaster Relief!",87631,20777,
1.13E+18,5/6/2019 13:48,"Puerto Rico has been given more money by Congress for Hurricane Disaster Relief, 91 Billion Dollars, than any State in the history of the U.S. As an example, Florida got $12 Billion &amp, Texas $39 Billion for their monster hurricanes. Now the Democrats are saying NO Relief to......",93277,24472,
1.13E+18,5/6/2019 13:51,Just spoke to Prime Minister Abe of Japan concerning North Korea and Trade. Very good conversation!,72550,13784,
1.13E+18,5/6/2019 17:21,Congratulations @ArmyWP_Football!,49545,9864,
1.13E+18,5/6/2019 20:00,"Today, it was my true honor to present the Commander-in-Chief's Trophy—for the second year in a row, to the @ArmyWP_Football Black Knights. Congratulations once again on your historic victories, and keep on making us proud! ",84417,17226,
1.13E+18,5/7/2019 14:49,"Democrats in Congress must vote to close the terrible loopholes at the Southern Border. If not, harsh measures will have to be taken!",93399,20636,
1.13E+18,5/7/2019 18:57,Congratulations @TigerWoods - you are truly one of a kind! ,111235,19291,
1.13E+18,5/8/2019 1:04,"'Forgotten Man' Story: Under Trump, Red Counties Economically Thrive @BreitbartNews",34674,9111,
1.13E+18,5/8/2019 1:15,He wants to impeach because they can't win election. Sad! ,73104,17800,
1.13E+18,5/8/2019 1:51,"I am pleased to inform you that THE BIG FIREWORKS, after many years of not having any, are coming back to beautiful Mount Rushmore in South Dakota. Great work @GovKristiNoem and @SecBernhardt! #MAGA",76735,14297,
1.13E+18,5/8/2019 10:08,McConnell Backs Trump: Mueller Report Is 'Case Closed' | Breitbart @BreitbartNews,41135,9532,
1.13E+18,5/8/2019 10:17,“CASE CLOSED!” @SenateMajLDR ,60804,15298,
1.13E+18,5/8/2019 10:56,"....you would get it by building, or even buying. You always wanted to show losses for tax purposes....almost all real estate developers did - and often re-negotiate with banks, it was sport. Additionally, the very old information put out is a highly inaccurate Fake News hit job!",74284,14009,
1.13E+18,5/8/2019 10:56,"Real estate developers in the 1980's &amp, 1990's, more than 30 years ago, were entitled to massive write offs and depreciation which would, if one was actively building, show losses and tax losses in almost all cases. Much was non monetary. Sometimes considered “tax shelter,” ......",82461,16029,
